,cont_hh_cost_elec,cont_hh_cost_gas,cont_hh_cost_water,cont_hh_house_value,cont_hh_income,cont_hh_rent,cont_p_income,cont_p_perc_poverty_threshold,i_hh_college_degree,i_hh_disability,i_hh_employed,i_hh_food_stamp,i_hh_have_kids,i_hh_health_insurance,i_hh_immigrant,i_hh_in_school,i_hh_linguistic_isolation,i_hh_married,i_hh_mortgage,i_hh_own_house,i_hh_private_school,i_hh_self_employed,i_hh_speak_english,i_hh_stem,i_hh_stem_occupation,i_hh_us_citizen,i_hh_veteran,i_p_born_usa,i_p_college,i_p_college_degree,i_p_disability,i_p_employed,i_p_english_first,i_p_female,i_p_have_kids,i_p_health_insurance,i_p_immigrant,i_p_in_school,i_p_married,i_p_private_school,i_p_race_am_indian_alaska,i_p_race_asian,i_p_race_black,i_p_race_hispanic,i_p_race_other,i_p_race_pacific_islander,i_p_race_white,i_p_self_employed,i_p_speak_english,i_p_stem,i_p_stem_occupation,i_p_us_citizen,i_p_veteran,int_hh_bedrooms,int_hh_num_families,int_hh_num_fathers,int_hh_num_generations,int_hh_num_mothers,int_hh_vehicles,int_p_age,int_p_family_size,int_p_num_siblings,tech_hh_id,tech_hh_weight,tech_p_dad_id,tech_p_id,tech_p_mom_id,tech_p_spouse_id,tech_p_weight
3748,2280,0,40,177000,70800,0,0,418,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,3,1,2,38,3,0,347340,44,1,2,0,0,85
3751,2760,0,600,100000,19000,0,0,85,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,45,4,0,347837,186,0,2,0,1,184
3754,2040,0,300,140000,35200,0,35200,234,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,1,30,2,0,348086,80,0,1,0,0,80
3756,1680,4440,50,150000,40000,0,0,182,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,2,1,2,33,4,0,348368,54,0,2,0,1,52
3757,6840,0,0,540000,9000,0,9000,79,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,4,1,0,1,0,2,32,1,0,348570,76,0,1,0,0,75
3759,2520,0,600,160000,293200,0,18200,501,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,1,0,3,1,3,51,4,0,348682,70,0,4,0,0,154
3760,3000,360,1500,650000,183500,0,0,501,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,28,3,0,348707,147,2,3,1,0,143
3763,3360,0,70,0,54000,950,29000,208,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,2,32,5,0,349082,164,0,1,0,2,164
3765,1560,0,0,40000,26000,0,2000,179,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,1,2,26,2,0,349380,72,0,2,1,0,103
3766,960,360,30,0,16000,600,12000,106,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,1,0,1,26,1,0,349424,71,0,1,0,0,71
3767,4800,0,1900,300000,90800,0,39000,350,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,6,1,1,2,1,2,35,5,0,349491,62,0,2,0,1,67
3769,4800,0,600,325000,360000,0,30000,266,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,2,27,1,0,349557,53,0,2,0,0,47
3770,3240,0,800,17700,32000,0,32000,286,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,58,1,0,349675,76,0,1,0,0,75
3771,960,0,600,150000,15400,0,15400,107,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,1,2,52,2,0,349685,93,0,1,0,0,93
3773,840,0,0,41000,32600,0,15500,138,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,2,26,1,0,349813,65,0,2,0,0,76
3777,600,0,570,0,34400,730,14400,129,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,2,52,1,0,349930,89,0,1,0,0,89
3782,2160,0,600,0,19000,680,0,112,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,29,3,2,350483,82,0,2,0,0,101
3785,1320,0,60,122000,82000,0,2000,18,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,2,27,1,0,350969,54,0,2,0,0,188
3786,2040,0,1000,100000,50000,0,36000,345,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,2,37,2,0,351115,55,0,1,0,2,55
3787,2400,0,400,130000,78000,0,13000,285,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,2,3,2,2,57,5,0,351328,55,0,2,0,1,53
3791,4200,1080,700,1000000,143000,0,5000,501,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,70,2,0,351645,81,0,2,0,1,69
3796,1800,0,520,250000,78700,0,0,469,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,1,0,2,32,3,0,352795,80,0,3,0,0,124
3797,3840,0,700,150000,148300,0,30100,501,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,4,1,0,3,2,5,42,5,1,352799,73,0,3,4,0,112
3798,6000,0,600,225000,36000,0,34900,247,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,2,1,2,50,2,0,352836,73,0,1,0,0,74
3800,3000,0,450,225000,78600,0,62600,501,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,2,0,1,0,1,48,1,0,352932,80,0,1,0,0,79
3801,1800,0,940,175000,51000,0,26000,292,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,3,1,2,38,3,0,352999,229,3,1,0,0,230
3802,2760,0,600,200000,162000,0,72000,501,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,35,3,0,353009,77,0,1,0,2,76
3803,2640,0,800,220000,140000,0,8000,71,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,2,1,2,1,3,27,1,0,353120,82,0,4,0,0,160
3810,3120,0,140,150000,70900,0,18600,264,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,2,3,1,2,47,5,0,354239,63,0,2,0,1,78
3813,1920,0,0,0,22000,1100,22000,125,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,0,2,1,1,32,3,0,354602,136,0,1,0,0,136
3814,720,0,30,100000,350,0,350,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,1,36,1,0,354672,47,0,1,0,0,47
3817,1440,0,120,0,55000,810,29000,258,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,2,39,1,0,354912,67,0,1,0,0,67
3820,3960,360,80,230000,115200,0,0,421,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,50,5,0,355397,73,0,2,0,1,75
3824,3360,1560,20,89000,35000,0,20000,157,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,2,1,1,60,4,0,355532,51,0,1,0,0,51
3828,840,0,0,50000,22700,0,0,173,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,71,2,0,355826,87,0,2,0,1,87
3829,2520,0,1200,80000,53000,0,32000,305,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,3,2,0,30,3,0,355827,57,0,2,1,0,66
3834,1080,0,20,0,60000,920,60000,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,1,26,1,0,356153,71,0,1,0,0,71
3837,2400,0,300,150000,122000,0,62000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,1,40,4,0,356475,86,0,1,0,2,86
3838,960,2280,280,312000,93000,0,35000,501,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,3,30,3,0,356592,65,0,2,0,1,56
3840,1080,720,480,180000,50000,0,50000,442,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,1,0,1,59,1,0,356675,49,0,1,0,0,49
3841,3840,0,600,0,15600,0,15600,71,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,27,4,0,356859,225,0,1,0,2,225
3842,3600,720,60,300000,92000,0,2000,355,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,44,5,0,356908,73,0,1,0,2,74
3844,1560,240,0,189000,106000,0,51000,450,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,2,32,1,0,357012,84,0,1,0,0,84
3848,600,0,40,0,5800,440,5800,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,28,1,0,357388,77,0,1,0,0,78
3853,2880,960,70,280000,164300,0,134300,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,40,2,0,357907,60,0,1,0,2,61
3857,3000,3000,600,200000,109400,0,6000,501,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,30,3,0,358039,59,1,3,2,0,157
3859,1560,1320,350,70000,42500,0,0,159,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,3,2,3,47,5,0,358071,90,0,2,1,0,122
3862,600,0,0,0,65000,660,65000,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,27,1,0,358418,119,0,1,0,0,118
3864,2400,0,730,90000,57000,0,22000,396,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,3,32,2,0,358511,53,0,1,0,2,53
3874,1680,480,300,75000,108000,0,10000,501,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,2,37,3,0,359260,80,0,2,3,1,76
3875,4200,4440,500,170000,43000,0,5000,165,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,1,2,1,2,30,5,0,359497,265,0,2,0,1,285
3878,1320,720,0,0,8000,20,8000,53,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,1,35,2,0,359977,58,0,1,0,0,58
3881,1440,1920,100,0,164400,2300,20000,178,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,2,34,1,0,360783,74,0,1,0,0,74
3884,2400,0,750,600000,86000,0,36000,493,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,7,1,1,2,1,3,39,3,0,361081,19,0,2,0,1,26
3885,3240,960,2900,180000,141000,0,141000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,2,48,1,0,361117,87,0,1,0,0,87
3887,1560,0,1000,135000,75604,0,5600,434,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,34,3,0,361850,151,0,2,0,1,94
3890,960,480,840,0,63000,900,18000,160,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,1,26,1,0,361936,65,0,1,0,0,65
3893,1080,1560,600,110000,600,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,1,28,2,1,362075,60,0,1,0,0,61
3894,2400,480,50,200000,62600,0,0,368,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,1,2,1,4,36,3,0,362204,52,1,3,2,0,68
3895,1080,720,420,90000,32000,0,24000,219,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,2,39,2,0,362210,62,0,1,0,0,62
3897,2400,960,50,165000,127000,0,31000,501,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,4,38,4,1,362233,81,0,1,0,0,81
3899,4800,0,550,146000,51400,0,13000,228,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,1,3,2,2,27,4,0,362351,101,2,3,1,0,82
3901,2400,1800,1000,175000,70000,0,0,270,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,1,2,1,2,41,5,0,362404,97,0,2,0,1,100
3903,2280,0,650,0,66000,960,35000,302,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,3,2,2,34,4,0,362720,72,0,1,4,0,71
3906,3600,480,720,115000,18000,0,18000,158,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,35,1,0,363333,159,0,1,0,0,160
3908,2160,0,400,115000,26120,0,19980,180,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,1,0,1,0,1,40,2,0,363428,62,0,1,0,2,63
3913,960,480,240,0,57200,380,57200,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,2,55,1,0,364108,92,0,1,0,0,91
3924,1200,0,0,0,22000,560,22000,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,33,1,0,365019,82,0,1,0,0,83
3925,3240,0,470,215000,112500,0,63000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,45,3,0,365136,181,0,1,0,2,181
3926,1800,840,480,260000,115000,0,59000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,34,4,0,365425,56,0,2,0,1,59
3927,1560,840,40,145000,29200,0,5200,174,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,2,26,3,0,365537,78,0,2,0,0,102
3928,2280,0,0,150000,28400,0,9200,88,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,1,0,2,77,1,0,365666,59,0,1,0,0,59
3932,3120,360,130,200000,91300,0,30000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,52,3,0,366450,39,0,1,0,2,40
3935,1440,2880,40,150000,44000,0,44000,392,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,1,55,1,0,366737,47,0,1,0,0,47
3937,1680,480,1000,0,99500,800,0,501,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,1,2,1,2,34,3,0,366828,50,0,2,0,1,48
3938,2400,600,480,100000,334100,0,314000,501,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,3,2,2,45,4,0,367074,63,0,1,4,0,63
3942,3600,360,960,250000,275000,0,80000,501,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,5,1,1,3,2,3,48,4,0,368078,84,0,2,0,1,108
3944,1440,360,1000,167000,85000,0,40000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,2,29,2,0,368297,175,0,1,0,2,175
3945,960,2160,90,6000,28000,0,28000,161,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,2,37,3,0,368363,111,0,1,0,0,111
3948,2280,0,50,293000,117500,0,0,501,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,26,3,0,368725,35,1,3,2,0,39
3949,1080,0,360,0,27000,470,27000,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,36,1,0,368733,212,0,1,0,0,212
3951,1200,600,600,140000,87100,0,0,283,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4,1,2,3,1,3,30,6,2,369152,171,1,5,2,0,271
3953,2040,1560,1100,85000,41970,0,18700,154,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,3,2,3,33,5,2,369273,51,0,2,1,0,55
3956,3000,0,130,75000,42000,0,42000,371,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,30,1,0,369497,56,0,1,0,0,56
3957,2280,0,480,137000,42800,0,800,295,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,27,2,0,369726,32,0,1,0,2,33
3962,3120,480,460,800000,74150,0,5350,436,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,28,3,0,370337,71,1,3,2,0,79
3974,1320,720,0,0,0,900,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,37,2,1,371504,161,0,2,0,0,253
3975,1800,0,50,0,39200,790,39200,262,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,1,36,2,0,371685,118,0,1,0,0,118
3978,2160,0,490,145000,19000,0,18000,109,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,2,1,1,43,3,0,371811,56,0,1,0,0,56
3983,4200,360,540,0,34000,650,34000,194,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,2,1,1,39,3,0,372592,200,0,1,0,0,200
3987,960,720,360,78000,30000,0,30000,206,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,2,45,2,0,373160,195,0,1,0,2,195
